,Name,Release Date,Price,Categories,Followers,Reviews,Rating
152,Devil May Cry 5,2019-03-07,$29.99,"['Action', 'Adventure', 'Anime', 'Character Action Game', 'Classic', 'Controller']",282815.0,84377,10/10
153,MONSTER HUNTER RISE,2022-01-12,$39.99,"['3D', 'Action', 'Action RPG', 'Anime', 'Atmospheric', 'Character Customization', 'Co-op', 'Dragons']",198130.0,63083,9/10
154,Wolcen: Lords of Mayhem,2020-02-13,$39.99,"['Action', 'Action RPG', 'Adventure', 'Character Customization', 'Controller', 'Co-op']",185216.0,61342,6/10
155,Subnautica: Below Zero,2021-05-13,$29.99,"['Adventure', 'Aliens', 'Atmospheric', 'Base Building', 'Crafting', 'Early Access', 'Exploration']",236118.0,81734,9/10
156,Planet Coaster,2016-11-17,$15.74,"['3D', 'Atmospheric', 'Building', 'Casual', 'City Builder', 'Colorful', 'Economy', 'Family Friendly']",295319.0,54081,9/10
157,The Elder Scrolls® Online,2014-04-04,$19.99,"['Action', 'Action RPG', 'Adventure', 'Atmospheric', 'Character Customization', 'Choose Your Own Adventure']",465521.0,121678,9/10
158,CODE VEIN,2019-09-26,$59.99,"['Action', 'Action RPG', 'Adventure', 'Anime', 'Character Customization', 'Co-op', 'Dark Fantasy']",169262.0,40324,9/10
159,Killing Floor 2,2016-11-18,$2.99,"['Action', 'Atmospheric', 'Character Customization', 'Co-op', 'Dark', 'First-Person', 'FPS', 'Gore']",616068.0,80220,9/10
160,F1® 2020,2020-07-09,$59.99,"['Arcade', 'Automobile Sim', 'Controller', 'Difficult', 'Driving', 'Local Multiplayer', 'Management']",41302.0,40078,9/10
161,Fallout 76,2020-04-14,$39.99,"['Atmospheric', 'Base Building', 'Capitalism', 'Co-op', 'Dark Comedy', 'Early Access', 'Exploration']",139189.0,59882,7/10
162,People Playground,2019-07-23,$9.99,"['2D', 'Action', 'Blood', 'Building', 'Casual', 'Choose Your Own Adventure', 'Comedy', 'Destruction']",83295.0,236427,10/10
163,Warhammer: Vermintide 2,2018-03-08,$29.99,"['Action', 'Action RPG', 'Adventure', 'Atmospheric', 'Combat', 'Co-op', 'Dark Fantasy', 'Dwarf']",232713.0,78512,9/10
164,NBA 2K21,2020-09-04,$59.99,"['3D', '4 Player Local', 'Action', 'Basketball', 'Character Customization', 'Competitive', 'Co-op']",42189.0,39210,6/10
165,Mafia: Definitive Edition,2020-09-24,$39.99,"['Action', 'Adventure', 'Atmospheric', 'Classic', 'Crime', 'Gore', 'Great Soundtrack', 'Mature']",122740.0,58635,9/10
166,Assassin’s Creed® IV Black Flag™,,$11.99,"['Action', 'Action-Adventure', 'Action RPG', 'Adventure', 'Assassin', 'Atmospheric', 'Exploration', 'Historical']",139165.0,58607,9/10
167,Totally Accurate Battle Simulator,2021-04-01,$6.79,"['3D', 'Action', 'Adventure', 'Colorful', 'Comedy', 'Cute', 'Family Friendly', 'Fantasy', 'Funny', 'Historical', 'Indie']",336781.0,117236,10/10
168,NBA 2K22,2021-09-09,$59.99,"['3D', '4 Player Local', 'Basketball', 'Character Customization', 'Controller', 'Co-op']",44759.0,39037,6/10
169,NBA 2K23,2022-09-08,$59.99,"['3D', '4 Player Local', 'Basketball', 'Character Customization', 'Controller', 'Co-op']",50463.0,38952,6/10
170,Grounded,2022-09-27,$39.99,"['Action', 'Adventure', 'Base Building', 'Co-op', 'Crafting', 'Cute', 'Early Access', 'Exploration']",305444.0,57721,9/10
171,ARK: Survival Ascended,2023-10-25,$44.99,"['Early Access', 'Action', 'Adventure', 'Base Building', 'Building', 'Character Customization', 'Crafting', 'Dinosaurs']",147699.0,51209,6/10
172,Five Nights at Freddy's: Security Breach,2021-12-16,$39.99,"['3D', 'Action', 'Action-Adventure', 'Adventure', 'Artificial Intelligence']",103085.0,57221,9/10
173,DRAGON BALL Z: KAKAROT,2020-01-16,$14.99,"['Action', 'Action RPG', 'Adventure', 'Anime', 'Atmospheric', ""Beat 'em up"", 'Character Customization']",149424.0,37988,9/10
174,Resident Evil 3,2020-04-02,$39.99,"['Action', 'Adventure', 'Atmospheric', 'Classic', 'Co-op', 'Difficult', 'Female Protagonist', 'Gore']",161604.0,55657,9/10
175,Kenshi,2018-12-06,$29.99,"['Adventure', 'Alternate History', 'Base Building', 'Building', 'Character Customization']",266011.0,72205,10/10
176,Dead Space,2023-01-27,$59.99,"['Action', 'Action-Adventure', 'Adventure', 'Aliens', 'Atmospheric', 'Blood', 'Combat', 'Dark', 'Horror']",107776.0,36033,9/10
177,Tom Clancy’s The Division™,2016-03-07,$4.49,"['Action', 'Adventure', 'Atmospheric', 'Co-op', 'FPS', 'Looter Shooter', 'Massively Multiplayer']",465617.0,71342,7/10
178,Slime Rancher,2017-08-01,$4.99,"['Action', 'Adventure', 'Casual', 'Colorful', 'Cute', 'Early Access', 'Exploration', 'Family Friendly', 'Fantasy']",244699.0,106849,10/10
179,Black Mesa,2020-03-06,$19.99,"['Action', 'Adventure', 'Aliens', 'Atmospheric', 'Classic', 'Early Access', 'First-Person', 'FPS', 'Gore']",251228.0,106736,10/10
